instance_id,claim_id,tests_model,claims_model,status,discriminative,classification,attempts,bug,gold,failure_reason,timestamp,slurm_job_id
sympy__sympy-18057,C2,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,Qwen/Qwen2.5-72B-Instruct-AWQ,success,True,VALID,2,FAIL,PASS,,2026-03-04T07:52:21.537893,6330883
26-02-18T13:38:47.161279,6282709,,,,,,,,,,,
astropy__astropy-7746,C1,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,success,True,VALID,2,FAIL,PASS,,2026-02-18T13:05:23.211768,6282707
django__django-14997,C1,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,failed,False,UNRESOLVED,3,ERROR,ERROR,Classification: UNRESOLVED,2026-02-18T13:15:03.907365,6282710
psf__requests-2148,C1,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,success,True,VALID,2,FAIL,PASS,,2026-02-18T13:16:24.698800,6282713
pylint-dev__pylint-5859,C1,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,failed,False,UNRESOLVED,3,ERROR,ERROR,Classification: UNRESOLVED,2026-02-18T13:21:38.349588,6282714
pylint-dev__pylint-6506,C1,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,failed,False,OVERCONSTRAINED,1,FAIL,FAIL,Classification: OVERCONSTRAINED,2026-02-15T14:29:42.075878,unknown
pylint-dev__pylint-7114,C1,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,failed,False,OVERCONSTRAINED,10,FAIL,FAIL,Classification: OVERCONSTRAINED,2026-02-18T13:41:07.606981,6282716
pytest-dev__pytest-5413,C1,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,failed,False,OVERCONSTRAINED,10,FAIL,FAIL,Classification: OVERCONSTRAINED,2026-02-18T13:29:13.498221,6282717
pytest-dev__pytest-7168,C1,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,failed,False,OVERCONSTRAINED,6,FAIL,FAIL,Classification: OVERCONSTRAINED,2026-02-18T13:34:21.944258,6282718
pytest-dev__pytest-8365,C1,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,non_discriminative,False,NON_DISCRIMINATIVE,2,PASS,PASS,Test does not discriminate between bug and gold,2026-02-18T13:34:21.893313,6282719
sympy__sympy-17630,C1,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,no_attempts,False,N/A,0,N/A,N/A,No attempts recorded,2026-02-15T14:29:42.167714,unknown
sympy__sympy-17655,C1,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,failed,False,OVERCONSTRAINED,10,FAIL,FAIL,Classification: OVERCONSTRAINED,2026-02-18T13:53:06.097184,6282723
