instance_id,claim_id,tests_model,claims_model,status,discriminative,classification,attempts,bug,gold,failure_reason,timestamp,slurm_job_id
sympy__sympy-18057,C2,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,Qwen/Qwen2.5-72B-Instruct-AWQ,success,True,VALID,2,FAIL,PASS,,2026-03-05T10:16:06.138611,6343239
26-02-18T13:38:47.161279,6282709,,,,,,,,,,,
astropy__astropy-7746,C1,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,success,True,VALID,4,FAIL,PASS,,2026-03-07T07:26:29.001161,6347312
django__django-14997,C1,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,failed,False,UNRESOLVED,3,ERROR,ERROR,Classification: UNRESOLVED,2026-02-18T13:15:03.907365,6282710
psf__requests-2148,C1,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,success,True,VALID,2,FAIL,PASS,,2026-03-07T07:28:24.101618,6347318
pylint-dev__pylint-5859,C1,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,failed,False,UNRESOLVED,3,ERROR,ERROR,Classification: UNRESOLVED,2026-02-18T13:21:38.349588,6282714
pylint-dev__pylint-6506,C1,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,failed,False,OVERCONSTRAINED,1,FAIL,FAIL,Classification: OVERCONSTRAINED,2026-02-15T14:29:42.075878,unknown
pylint-dev__pylint-7114,C1,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,failed,False,OVERCONSTRAINED,10,FAIL,FAIL,Classification: OVERCONSTRAINED,2026-03-07T07:45:30.783836,6347322
pytest-dev__pytest-5413,C1,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,failed,False,OVERCONSTRAINED,10,FAIL,FAIL,Classification: OVERCONSTRAINED,2026-03-07T07:44:15.849413,6347324
pytest-dev__pytest-7168,C1,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,failed,False,OVERCONSTRAINED,3,FAIL,FAIL,Classification: OVERCONSTRAINED,2026-03-07T07:49:57.825801,6347325
pytest-dev__pytest-8365,C1,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,non_discriminative,False,NON_DISCRIMINATIVE,2,PASS,PASS,Test does not discriminate between bug and gold,2026-03-07T07:48:18.694806,6347326
